"Source:","D:\NextCloud\KiCad\SensEhajo-KiCad\SenseEHajo\SenseEHajo.kicad_sch"
"Date:","6/11/2023 4:29:25 PM"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","103"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"R2, ","1","2k2","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R3, ","1","1k8","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R4, ","1","10k (DNP)","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R6, R7, ","2","100k","R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor, small symbol",""
"R10, R11, ","2","150R","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R15, R17, ","2","360R","R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor, small symbol",""
"R16, R18, ","2","330R","R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor, small symbol",""
"R20, R37, R38, R39, ","4","1k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R23, ","1","43.2k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R29, ","1","100R","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"SW2, ","1","SW1 ( Boot )","SW_Push","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins",""
"SW3, ","1","MACHINE_SW2","SW_Push","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins",""
"SW4, ","1","MACHINE_SW3","SW_Push","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins",""
"T1, T2, ","2","QJ8025","QJ8025","Package_TO_SOT_SMD:TO-263-3_TabPin2","",""
"TP1, TP2, ","2","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point",""
"U1, ","1","ESP32-WROOM-32","ESP32-WROOM-32","ESP32_Handsolder:ESP32-WROOM-32_HandSolder","RF Module, ESP32-D0WDQ6 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD",""
"U2, U5, ","2","MCP6001-OT","MCP6001-OT","Package_TO_SOT_SMD:SOT-23-5","1MHz, Low-Power Op Amp, SOT-23-5",""
"U3, U4, ","2","MOC3043M","MOC3043M","Package_DIP:DIP-6_W7.62mm","Zero Cross Opto-Triac, Vdrm 400V, Ift 5mA, DIP6",""
"U6, ","1","LM1117-3.3","LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","800mA Low-Dropout Linear Regulator, 3.3V fixed output, TO-220/TO-252/TO-263/SOT-223",""
